,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
635,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 13:00:00+00:00,Interconnection,38.443766290527414,0.17490274778552503,
636,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 14:00:00+00:00,Interconnection,33.184980540316644,0.1749513724026464,
637,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 15:00:00+00:00,Interconnection,34.1087151453719,0.17495135888830035,
638,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 16:00:00+00:00,Interconnection,31.111489349221085,0.17485412316840368,
639,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 17:00:00+00:00,Interconnection,30.421872213437315,0.17499999701976776,
640,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 18:00:00+00:00,Interconnection,16.974932736044096,0.17499999701976776,
641,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 19:00:00+00:00,Interconnection,13.714210201283567,0.17499999701976776,
642,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 20:00:00+00:00,Interconnection,13.728349286604338,0.17499999701976776,
643,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 21:00:00+00:00,Interconnection,16.45697740795481,0.24432128885674967,
644,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 22:00:00+00:00,Interconnection,102.84604026198751,5.122249777791864,
645,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 23:00:00+00:00,Interconnection,92.65222752733541,14.896687647275508,
646,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 00:00:00+00:00,Interconnection,311.82491679190264,73.67891649658,
647,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 01:00:00+00:00,Interconnection,310.730864545775,130.5816786740349,
648,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 02:00:00+00:00,Interconnection,287.0153053794579,109.41501259174437,
649,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 03:00:00+00:00,Interconnection,368.91645998264494,87.93569155579377,
650,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 04:00:00+00:00,Interconnection,72.68916920272136,117.6583230627282,
651,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 05:00:00+00:00,Interconnection,310.6750511563838,119.12316120141344,
652,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 06:00:00+00:00,Interconnection,358.75348190812144,86.0170598836964,
653,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 07:00:00+00:00,Interconnection,330.55083063013785,58.299237628882715,
654,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 08:00:00+00:00,Interconnection,372.4638417236803,38.959840803154314,
655,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 09:00:00+00:00,Interconnection,204.20030282781866,5.680746852043239,
656,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 10:00:00+00:00,Interconnection,137.13627463189985,-0.23221589485765595,
657,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 11:00:00+00:00,Interconnection,49.05360107888375,-0.19701222778029281,
658,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 12:00:00+00:00,Interconnection,35.567705728372424,0.16960238665963384,
659,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 13:00:00+00:00,Interconnection,36.35934589849177,0.17499999701976776,
660,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 14:00:00+00:00,Interconnection,33.114198207192764,0.17499999701976776,
661,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 15:00:00+00:00,Interconnection,33.66122904377667,0.17499999701976776,
662,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 16:00:00+00:00,Interconnection,30.96566060080267,0.17499999701976776,
663,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 17:00:00+00:00,Interconnection,27.992882569012476,0.17499999701976776,
664,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 18:00:00+00:00,Interconnection,15.407692335022261,0.17499999701976776,
665,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 19:00:00+00:00,Interconnection,14.838639145395629,0.17499999701976776,
666,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 20:00:00+00:00,Interconnection,14.389762857749284,0.17499999701976776,
667,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 21:00:00+00:00,Interconnection,14.111796759075176,0.2162736874259025,
668,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 22:00:00+00:00,Interconnection,33.33060934252791,4.942881323610388,
669,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-19 23:00:00+00:00,Interconnection,119.77506843999467,7.85876703924971,
670,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 00:00:00+00:00,Interconnection,327.1108934254605,12.63246372747037,
671,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 01:00:00+00:00,Interconnection,307.6821638840243,66.27247273083957,
672,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 02:00:00+00:00,Interconnection,282.7797443318877,75.25844608104438,
673,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 03:00:00+00:00,Interconnection,307.6264866062852,86.04651172507567,
674,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 04:00:00+00:00,Interconnection,61.62801053247033,52.060273264301294,
675,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 05:00:00+00:00,Interconnection,317.14671309148645,47.296348806022436,
676,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 06:00:00+00:00,Interconnection,267.3951050635675,11.605833781895024,
677,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 07:00:00+00:00,Interconnection,259.22777643651557,17.544146978050247,
678,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 08:00:00+00:00,Interconnection,205.76613350900288,14.25040509615318,
679,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 09:00:00+00:00,Interconnection,64.61553652679368,2.139760767297302,
680,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 10:00:00+00:00,Interconnection,39.53231673202239,-0.17901000011609838,
681,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 11:00:00+00:00,Interconnection,32.455512944296245,-0.1781795414629547,
682,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 12:00:00+00:00,Interconnection,26.603791525974046,0.16955265060385985,
683,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 13:00:00+00:00,Interconnection,14.838665758977172,0.1749513724026464,
684,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 14:00:00+00:00,Interconnection,14.697957341225155,0.17490274778552503,
685,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 15:00:00+00:00,Interconnection,15.153239703569255,0.17490274778552503,
686,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 16:00:00+00:00,Interconnection,13.478092022641889,0.1748054444938981,
687,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 17:00:00+00:00,Interconnection,15.119535023518885,0.17499999701976776,
688,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 18:00:00+00:00,Interconnection,15.351534224179229,0.17499999701976776,
689,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 19:00:00+00:00,Interconnection,14.302301562405454,0.17499999701976776,
690,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 20:00:00+00:00,Interconnection,21.341762895152183,0.17504889949655228,
691,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 21:00:00+00:00,Interconnection,14.164554866040131,0.17896219855666226,
692,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 22:00:00+00:00,Interconnection,12.362616195318333,0.20649319206899852,
693,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-20 23:00:00+00:00,Interconnection,11.755437933891871,0.29575798633811407,
694,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 00:00:00+00:00,Interconnection,12.1916519558804,0.1777874381964854,
695,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 01:00:00+00:00,Interconnection,12.080757534282013,0.27332230749048103,
696,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 02:00:00+00:00,Interconnection,25.91928680112721,57.37869108054143,
697,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 03:00:00+00:00,Interconnection,27.630840724228023,60.49849416731248,
698,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 04:00:00+00:00,Interconnection,27.364180512612446,60.43292458151721,
699,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 05:00:00+00:00,Interconnection,29.438504048207296,59.9677281294077,
700,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 06:00:00+00:00,Interconnection,22.50487598567315,49.96000532922678,
701,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 07:00:00+00:00,Interconnection,11.309297676051978,4.6435804197476225,
702,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 08:00:00+00:00,Interconnection,11.289946737986527,3.752203708020696,
703,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 09:00:00+00:00,Interconnection,12.971838216312596,2.4938644012185263,
704,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 10:00:00+00:00,Interconnection,15.747194829666803,-0.24850041962690106,
705,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 11:00:00+00:00,Interconnection,15.42629323982139,-0.23715504501289247,
706,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 12:00:00+00:00,Interconnection,14.243198826432923,0.16848151972887415,
707,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 13:00:00+00:00,Interconnection,14.091796783845801,0.17383300620885517,
708,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 14:00:00+00:00,Interconnection,13.735675308034631,0.17465962469991825,
709,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 15:00:00+00:00,Interconnection,13.637377266091331,0.1748054444938981,
710,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 16:00:00+00:00,Interconnection,12.767557076064373,0.17499999701976776,
711,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 17:00:00+00:00,Interconnection,13.363950594758682,0.17499999701976776,
712,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 18:00:00+00:00,Interconnection,12.609293101131337,0.17504889949655228,
713,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 19:00:00+00:00,Interconnection,12.72992268043215,0.17499999701976776,
714,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 20:00:00+00:00,Interconnection,13.04030127522679,0.17499999701976776,
715,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 21:00:00+00:00,Interconnection,12.43488178799039,0.2159874936745345,
716,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 22:00:00+00:00,Interconnection,23.689618838830402,14.878996104498842,
717,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 23:00:00+00:00,Interconnection,52.01741162761446,35.3994273201364,
718,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00,Interconnection,264.3600845109029,74.2150500934301,
719,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 02:00:00+00:00,PcsData,,,14.389830508474576
720,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 03:00:00+00:00,PcsData,,,0.0
721,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 04:00:00+00:00,PcsData,,,-73.22784106696305
722,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 05:00:00+00:00,PcsData,,,-0.9202556265629341
723,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 06:00:00+00:00,PcsData,,,30.618954974986103
724,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 07:00:00+00:00,PcsData,,,27.382328424562377
725,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 08:00:00+00:00,PcsData,,,10.513475965545984
726,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 09:00:00+00:00,PcsData,,,0.0
727,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 10:00:00+00:00,PcsData,,,0.0
728,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 11:00:00+00:00,PcsData,,,0.0
729,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 12:00:00+00:00,PcsData,,,0.0
730,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 13:00:00+00:00,PcsData,,,0.0
731,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 14:00:00+00:00,PcsData,,,0.0
732,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 15:00:00+00:00,PcsData,,,0.0
733,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 16:00:00+00:00,PcsData,,,0.0
734,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 17:00:00+00:00,PcsData,,,0.0
735,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 18:00:00+00:00,PcsData,,,0.0
736,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 19:00:00+00:00,PcsData,,,0.0
737,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 20:00:00+00:00,PcsData,,,0.0
738,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 21:00:00+00:00,PcsData,,,0.0
739,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 22:00:00+00:00,PcsData,,,0.0
740,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-23 23:00:00+00:00,PcsData,,,0.0
741,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 00:00:00+00:00,PcsData,,,0.0
742,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 01:00:00+00:00,PcsData,,,0.0
743,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 02:00:00+00:00,PcsData,,,-54.70436232286746
744,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 03:00:00+00:00,PcsData,,,-62.70602945262573
745,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 04:00:00+00:00,PcsData,,,-38.34176160044457
746,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 05:00:00+00:00,PcsData,,,0.0
747,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 06:00:00+00:00,PcsData,,,0.0
748,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 07:00:00+00:00,PcsData,,,0.0
749,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 08:00:00+00:00,PcsData,,,0.0
750,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 09:00:00+00:00,PcsData,,,0.0
751,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 10:00:00+00:00,PcsData,,,0.0
752,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 11:00:00+00:00,PcsData,,,0.0
753,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 12:00:00+00:00,PcsData,,,0.0
754,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 13:00:00+00:00,PcsData,,,0.0
755,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 14:00:00+00:00,PcsData,,,0.0
756,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 15:00:00+00:00,PcsData,,,0.0
757,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 16:00:00+00:00,PcsData,,,0.0
758,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 17:00:00+00:00,PcsData,,,0.0
759,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 18:00:00+00:00,PcsData,,,0.0
760,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 19:00:00+00:00,PcsData,,,0.0
761,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 20:00:00+00:00,PcsData,,,0.0
762,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 21:00:00+00:00,PcsData,,,0.0
763,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 22:00:00+00:00,PcsData,,,0.0
764,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-24 23:00:00+00:00,PcsData,,,0.0
765,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 00:00:00+00:00,PcsData,,,0.9333148096693527
766,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 01:00:00+00:00,PcsData,,,83.74742984162268
767,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 02:00:00+00:00,PcsData,,,10.209502639622118
768,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 03:00:00+00:00,PcsData,,,16.065851625451515
769,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 04:00:00+00:00,PcsData,,,-80.69630452903584
770,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 05:00:00+00:00,PcsData,,,67.07893274041135
771,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 06:00:00+00:00,PcsData,,,88.8110586273965
772,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 07:00:00+00:00,PcsData,,,22.399555432064464
773,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 08:00:00+00:00,PcsData,,,29.719922200611283
774,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 09:00:00+00:00,PcsData,,,0.0
775,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 10:00:00+00:00,PcsData,,,-86.94859683245346
776,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 11:00:00+00:00,PcsData,,,-1.2020005557099194
777,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 12:00:00+00:00,PcsData,,,0.0
778,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 13:00:00+00:00,PcsData,,,0.0
779,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 14:00:00+00:00,PcsData,,,0.0
780,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 15:00:00+00:00,PcsData,,,0.0
781,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 16:00:00+00:00,PcsData,,,0.0
782,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 17:00:00+00:00,PcsData,,,0.0
783,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 18:00:00+00:00,PcsData,,,0.0
784,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 19:00:00+00:00,PcsData,,,0.0
785,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 20:00:00+00:00,PcsData,,,0.0
786,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 21:00:00+00:00,PcsData,,,0.0
787,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 22:00:00+00:00,PcsData,,,-88.91330925257016
788,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-25 23:00:00+00:00,PcsData,,,-89.0025006946374
789,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 00:00:00+00:00,PcsData,,,-15.521400778210117
790,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 01:00:00+00:00,PcsData,,,0.14198388441233675
791,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 02:00:00+00:00,PcsData,,,21.77632675743262
792,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 03:00:00+00:00,PcsData,,,3.4376215615448737
793,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 04:00:00+00:00,PcsData,,,-78.07279799944429
794,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 05:00:00+00:00,PcsData,,,0.11836621283689913
795,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 06:00:00+00:00,PcsData,,,0.0005558643690939411
796,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 07:00:00+00:00,PcsData,,,4.091136426785218
797,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 08:00:00+00:00,PcsData,,,1.3895526535148652
798,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 09:00:00+00:00,PcsData,,,0.0
799,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 10:00:00+00:00,PcsData,,,0.0
800,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 11:00:00+00:00,PcsData,,,0.0
801,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 12:00:00+00:00,PcsData,,,0.0
802,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 13:00:00+00:00,PcsData,,,0.0
803,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 14:00:00+00:00,PcsData,,,0.0
804,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 15:00:00+00:00,PcsData,,,0.0
805,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 16:00:00+00:00,PcsData,,,0.0
806,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 17:00:00+00:00,PcsData,,,0.0
807,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 18:00:00+00:00,PcsData,,,0.0
808,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 19:00:00+00:00,PcsData,,,0.0
809,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 20:00:00+00:00,PcsData,,,0.0
810,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 21:00:00+00:00,PcsData,,,0.0
811,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 22:00:00+00:00,PcsData,,,-11.258405112531259
812,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-26 23:00:00+00:00,PcsData,,,0.0
813,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 00:00:00+00:00,PcsData,,,0.0
814,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 01:00:00+00:00,PcsData,,,0.005557099194220617
815,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 02:00:00+00:00,PcsData,,,23.683523200889137
816,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 03:00:00+00:00,PcsData,,,0.15865518199499862
817,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 04:00:00+00:00,PcsData,,,-33.85468185607113
818,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 05:00:00+00:00,PcsData,,,0.40050027793218457
